Date,Open,High,Low,Close,Adj Close,Volume
2017-04-21,70.400002,71.08000200000001,69.970001,70.18,66.862411,612700
2017-04-24,71.279999,71.620003,71.040001,71.459999,68.081902,578800
2017-04-25,71.66999799999999,72.349998,71.550003,71.82,68.42488900000001,445300
2017-04-26,71.83000200000001,72.650002,71.68,71.879997,68.48204799999999,626400
2017-04-27,72.0,73.290001,71.480003,73.040001,69.58721899999999,661400
2017-04-28,73.290001,73.290001,72.040001,72.089996,68.682121,965600
2017-05-01,72.220001,72.389999,70.639999,71.120003,67.75798,832700
2017-05-02,71.370003,71.57,70.980003,71.059998,67.700813,465900
2017-05-03,71.139999,71.860001,70.860001,71.18,67.81514,778500
2017-05-04,71.260002,71.760002,70.58000200000001,70.959999,67.605537,814600
2017-05-05,71.290001,71.33000200000001,70.529999,70.83000200000001,67.48168199999999,567900
2017-05-08,70.900002,71.0,69.889999,69.91999799999999,66.614693,437700
2017-05-09,70.029999,70.220001,68.779999,68.989998,65.728661,623400
2017-05-10,68.970001,69.660004,68.879997,69.209999,65.938255,701500
2017-05-11,68.870003,69.610001,68.790001,69.379997,66.100235,593000
2017-05-12,69.07,69.800003,69.0,69.059998,65.795357,510200
2017-05-15,69.08000200000001,69.809998,69.08000200000001,69.620003,66.32888,602400
2017-05-16,69.610001,69.769997,69.230003,69.33000200000001,66.052589,349900
2017-05-17,68.58000200000001,69.0,68.5,68.690002,65.442856,738200
2017-05-18,68.760002,69.559998,68.489998,68.980003,65.719139,733000
2017-05-19,69.150002,69.559998,68.769997,69.040001,65.776306,521900
2017-05-22,69.25,69.650002,69.059998,69.529999,66.24314100000001,347900
2017-05-23,69.730003,69.83000200000001,69.309998,69.57,66.28125,405900
2017-05-24,69.790001,69.970001,69.489998,69.699997,66.405106,303400
2017-05-25,69.82,70.519997,69.739998,70.449997,67.119644,504300
2017-05-26,70.33000200000001,70.449997,69.849998,69.910004,66.605179,435800
2017-05-30,69.660004,69.769997,69.139999,69.529999,66.24314100000001,483900
2017-05-31,69.809998,70.16999799999999,69.360001,70.08000200000001,66.767136,798500
2017-06-01,69.989998,70.93,69.900002,70.93,67.576965,550700
2017-06-02,70.889999,71.029999,70.550003,70.720001,67.37688399999999,481200
2017-06-05,70.519997,70.860001,70.290001,70.339996,67.014854,467300
2017-06-06,69.949997,70.339996,69.440002,69.480003,66.195503,538800
2017-06-07,69.720001,69.739998,69.290001,69.559998,66.27172900000001,627500
2017-06-08,69.730003,70.559998,69.599998,70.459999,67.129173,546000
2017-06-09,70.610001,71.809998,70.610001,71.779999,68.386772,522900
2017-06-12,71.720001,73.089996,71.620003,73.019997,69.56815300000001,714900
2017-06-13,73.300003,73.300003,72.519997,72.879997,69.434784,495200
2017-06-14,72.709999,73.25,72.43,73.050003,69.596748,396800
2017-06-15,72.57,73.959999,72.57,73.889999,70.397026,390100
2017-06-16,73.93,73.980003,73.32,73.75,70.263657,890700
2017-06-19,73.41999799999999,73.540001,72.839996,73.099998,70.119766,464200
2017-06-20,72.970001,73.099998,72.339996,72.379997,69.429123,390100
2017-06-21,72.41999799999999,72.529999,71.540001,71.620003,68.70010400000001,374000
2017-06-22,71.550003,71.709999,71.160004,71.459999,68.546623,409600
2017-06-23,71.57,71.720001,71.0,71.230003,68.326012,555000
2017-06-26,71.260002,72.040001,71.230003,71.959999,69.026237,319800
2017-06-27,72.040001,72.339996,71.519997,71.91999799999999,68.98786899999999,377300
2017-06-28,72.370003,72.93,71.980003,72.550003,69.59219399999999,318300
2017-06-29,72.940002,73.190002,72.0,72.41999799999999,69.467484,502500
2017-06-30,72.889999,72.91999799999999,72.16999799999999,72.449997,69.496262,687000
2017-07-03,72.940002,74.349998,72.940002,73.099998,70.119766,453100
2017-07-05,73.349998,73.349998,72.220001,72.559998,69.601776,455100
2017-07-06,72.519997,72.620003,72.019997,72.199997,69.256454,576300
2017-07-07,72.440002,73.050003,72.129997,72.660004,69.69770799999999,520700
2017-07-10,72.510002,72.66999799999999,72.110001,72.150002,69.208496,534700
2017-07-11,72.110001,72.260002,71.599998,71.839996,68.911125,387500
2017-07-12,71.879997,72.040001,71.639999,71.980003,69.045425,391200
2017-07-13,72.110001,72.760002,71.709999,72.5,69.544235,412600
2017-07-14,72.230003,72.959999,71.879997,72.690002,69.726486,337500
2017-07-17,72.620003,72.989998,72.25,72.730003,69.764847,462200
2017-07-18,72.349998,72.589996,71.949997,72.370003,69.419533,390000
2017-07-19,72.389999,73.43,72.300003,73.309998,70.321198,384700
2017-07-20,73.33000200000001,74.089996,72.949997,74.059998,71.040627,402700
2017-07-21,73.910004,74.599998,73.910004,74.41999799999999,71.385948,385200
2017-07-24,74.489998,75.33000200000001,74.440002,75.260002,72.191711,384900
2017-07-25,75.800003,75.949997,75.41999799999999,75.690002,72.60417199999999,520700
2017-07-26,75.790001,75.790001,74.800003,74.989998,71.932709,425700
2017-07-27,75.089996,75.589996,74.550003,75.160004,72.095787,607600
2017-07-28,75.160004,75.870003,75.029999,75.809998,72.719284,370900
2017-07-31,75.93,76.43,75.879997,76.18,73.074203,583800
2017-08-01,76.339996,76.720001,75.900002,76.489998,73.371567,641500
2017-08-02,76.889999,77.769997,76.489998,77.199997,74.05259699999999,622500
2017-08-03,81.980003,81.980003,78.800003,80.519997,77.237259,1043300
2017-08-04,80.620003,81.139999,80.0,80.300003,77.026237,549500
2017-08-07,80.370003,80.540001,79.760002,79.910004,76.65213,515500
2017-08-08,79.989998,80.66999799999999,79.66999799999999,79.75,76.498657,537000
2017-08-09,79.480003,80.349998,79.209999,80.33000200000001,77.055008,359000
2017-08-10,80.0,80.349998,79.400002,79.620003,76.37394,396900
2017-08-11,79.93,80.16999799999999,78.910004,79.0,75.779236,359700
2017-08-14,79.639999,79.91999799999999,79.379997,79.529999,76.287621,499400
2017-08-15,79.75,79.82,79.18,79.440002,76.201302,405500
2017-08-16,79.400002,79.839996,79.019997,79.110001,75.88475,417300
2017-08-17,79.029999,79.16999799999999,77.559998,77.650002,74.484268,462600
2017-08-18,77.459999,77.949997,76.779999,77.339996,74.186897,683900
2017-08-21,77.440002,77.440002,76.550003,76.980003,73.841583,689600
2017-08-22,77.239998,77.589996,76.809998,77.470001,74.3116,595800
2017-08-23,77.040001,77.33000200000001,76.769997,76.849998,73.716888,366500
2017-08-24,76.970001,77.139999,76.349998,76.43,73.31399499999999,381200
2017-08-25,76.769997,77.639999,76.699997,77.459999,74.30201,331500
2017-08-28,77.589996,77.610001,76.629997,77.089996,73.947098,382500
2017-08-29,76.730003,77.099998,76.599998,76.779999,73.649742,308400
2017-08-30,76.68,77.150002,76.529999,76.83000200000001,73.697701,359100
2017-08-31,76.91999799999999,77.099998,76.690002,76.839996,73.707275,434900
2017-09-01,77.160004,77.559998,76.83000200000001,76.959999,73.822395,408300
2017-09-05,76.940002,76.940002,74.58000200000001,74.769997,71.721672,551600
2017-09-06,74.940002,75.709999,74.620003,75.120003,72.057419,620300
2017-09-07,75.07,75.07,72.879997,73.66999799999999,70.666519,746200
2017-09-08,73.41999799999999,75.970001,73.41999799999999,75.769997,72.680908,639800
2017-09-11,76.209999,77.089996,76.099998,76.519997,73.400337,514000
2017-09-12,76.339996,76.690002,76.0,76.650002,73.525032,393400
2017-09-13,76.5,76.610001,75.83000200000001,75.940002,72.843987,504900
2017-09-14,75.870003,76.010002,75.25,75.620003,72.537033,461800
2017-09-15,75.540001,75.790001,74.779999,75.220001,72.153336,1390900
2017-09-18,75.519997,76.290001,75.019997,76.08000200000001,72.978279,707000
2017-09-19,76.300003,76.449997,75.849998,76.040001,72.939903,407900
2017-09-20,76.120003,76.400002,75.800003,76.33000200000001,73.218086,307800
2017-09-21,75.959999,76.349998,75.120003,75.58000200000001,72.976692,297100
2017-09-22,75.519997,76.0,75.489998,75.879997,73.266357,223000
2017-09-25,75.68,76.449997,75.57,76.32,73.6912,282300
2017-09-26,76.309998,76.699997,75.610001,76.16999799999999,73.546364,414200
2017-09-27,76.699997,77.18,76.230003,76.900002,74.251221,389000
2017-09-28,76.660004,77.550003,76.529999,77.379997,74.714699,325200
2017-09-29,77.32,77.32,76.41999799999999,76.57,73.932587,555000
2017-10-02,76.449997,77.58000200000001,76.25,77.5,74.830559,332400
2017-10-03,77.099998,77.389999,76.620003,77.160004,74.502266,415700
2017-10-04,77.019997,77.540001,76.589996,77.379997,74.714699,314500
2017-10-05,77.58000200000001,77.760002,77.040001,77.389999,74.724358,333600
2017-10-06,77.540001,77.730003,76.449997,76.699997,74.058105,561700
2017-10-09,76.860001,77.0,76.25,76.360001,73.729828,302800
2017-10-10,76.260002,77.190002,76.260002,77.120003,74.463646,318700
2017-10-11,77.07,77.230003,76.629997,76.940002,74.28984799999999,343500
2017-10-12,76.790001,76.900002,75.529999,75.93,73.314636,520600
2017-10-13,75.940002,77.059998,75.769997,76.470001,73.83602900000001,393500
2017-10-16,76.699997,77.290001,76.129997,76.41999799999999,73.787758,485200
2017-10-17,76.510002,76.519997,75.779999,75.93,73.314636,308000
2017-10-18,76.110001,76.239998,75.690002,76.0,73.382225,391200
2017-10-19,75.75,76.260002,75.489998,76.190002,73.56568100000001,528800
2017-10-20,76.660004,76.75,75.91999799999999,76.459999,73.826378,620000
2017-10-23,76.559998,76.559998,75.83000200000001,76.120003,73.4981,309400
2017-10-24,76.16999799999999,76.389999,75.739998,76.260002,73.633278,683200
2017-10-25,76.18,76.209999,75.279999,75.75,73.140839,372300
2017-10-26,75.989998,76.510002,75.41999799999999,76.019997,73.401535,415900
2017-10-27,74.959999,76.08000200000001,70.5,71.029999,68.583412,1189900
2017-10-30,70.790001,71.599998,70.279999,70.410004,67.984764,661300
2017-10-31,70.269997,70.690002,70.07,70.16999799999999,67.753029,650600
2017-11-01,70.260002,71.120003,70.209999,70.709999,68.274437,565000
2017-11-02,70.779999,72.610001,70.739998,72.559998,70.060715,1021000
2017-11-03,72.459999,72.91999799999999,71.769997,72.57,70.070366,813200
2017-11-06,72.339996,73.66999799999999,72.059998,73.269997,70.746262,527500
2017-11-07,73.059998,74.07,72.5,72.870003,70.360039,543000
2017-11-08,72.870003,73.309998,72.540001,72.699997,70.195892,383200
2017-11-09,72.620003,73.269997,72.360001,73.099998,70.58210799999999,398800
2017-11-10,73.08000200000001,73.970001,72.629997,73.400002,70.87178,492600
2017-11-13,73.260002,73.66999799999999,73.010002,73.300003,70.77523000000001,674000
2017-11-14,73.08000200000001,74.129997,72.690002,74.059998,71.50904799999999,438600
2017-11-15,73.940002,74.519997,73.400002,74.110001,71.557327,455900
2017-11-16,74.16999799999999,74.290001,73.290001,73.589996,71.055229,630000
2017-11-17,73.91999799999999,73.91999799999999,73.160004,73.459999,70.929703,2572300
2017-11-20,73.489998,73.75,73.150002,73.43,70.900757,569300
2017-11-21,73.760002,73.959999,73.379997,73.459999,70.929703,451600
2017-11-22,73.309998,73.309998,72.510002,72.660004,70.15727199999999,439000
2017-11-24,72.66999799999999,72.730003,72.360001,72.510002,70.012436,188100
2017-11-27,72.730003,73.58000200000001,72.540001,73.410004,70.88143199999999,420000
2017-11-28,73.410004,74.32,73.129997,74.25,71.692513,483100
2017-11-29,74.25,75.360001,74.150002,74.870003,72.29115300000001,552800
2017-11-30,74.690002,75.470001,74.08000200000001,74.730003,72.641083,753600
2017-12-01,75.0,75.239998,73.0,74.519997,72.43695100000001,522900
2017-12-04,75.019997,76.160004,74.58000200000001,75.370003,73.263199,477600
2017-12-05,75.540001,75.540001,74.279999,74.379997,72.300865,409400
2017-12-06,74.510002,75.059998,74.33000200000001,74.459999,72.378632,342800
2017-12-07,74.290001,74.760002,74.029999,74.160004,72.087021,409500
2017-12-08,74.16999799999999,74.440002,73.849998,74.400002,72.320305,342700
2017-12-11,74.379997,74.589996,73.980003,74.559998,72.47583,350800
2017-12-12,74.440002,74.800003,74.400002,74.519997,72.43695100000001,378400
2017-12-13,74.599998,74.599998,73.370003,73.68,71.62043,641700
2017-12-14,73.83000200000001,74.019997,72.550003,72.650002,70.619225,470600
2017-12-15,72.760002,74.529999,72.690002,74.279999,72.20366700000001,1542300
2017-12-18,74.639999,75.209999,74.379997,74.58000200000001,72.495277,443300
2017-12-19,74.25,74.370003,73.400002,73.550003,71.976616,504300
2017-12-20,73.800003,74.040001,73.279999,73.449997,71.87874599999999,487900
2017-12-21,73.639999,73.940002,73.5,73.660004,72.084259,373300
2017-12-22,73.870003,74.089996,73.489998,73.989998,72.407196,284500
2017-12-26,74.129997,74.620003,73.879997,74.269997,72.681206,265700
2017-12-27,74.41999799999999,74.769997,74.029999,74.550003,72.955215,223200
2017-12-28,74.550003,75.110001,73.139999,75.08000200000001,73.473885,341200
2017-12-29,75.309998,75.540001,74.910004,74.970001,73.366241,394100
2018-01-02,75.370003,75.550003,72.540001,73.08000200000001,71.516663,645200
2018-01-03,73.07,73.239998,72.339996,72.790001,71.232872,534000
2018-01-04,72.699997,73.790001,72.58000200000001,73.620003,72.045113,622400
2018-01-05,73.800003,74.08000200000001,73.400002,74.0,72.416985,431500
2018-01-08,73.82,74.029999,73.290001,73.66999799999999,72.094048,468600
2018-01-09,73.760002,74.610001,73.110001,73.209999,71.643883,679500
2018-01-10,73.110001,73.610001,72.150002,72.190002,70.645706,549900
2018-01-11,72.290001,72.970001,72.18,72.769997,71.213295,551000
2018-01-12,72.959999,74.150002,72.629997,74.029999,72.44633499999999,399500
2018-01-16,74.269997,74.620003,73.849998,74.199997,72.612709,634100
2018-01-17,74.599998,75.290001,74.510002,75.059998,73.45431500000001,430600
2018-01-18,74.910004,75.300003,74.760002,74.860001,73.25859799999999,401900
2018-01-19,75.099998,75.599998,74.690002,75.160004,73.552177,443800
2018-01-22,75.32,76.110001,75.260002,75.93,74.30570999999999,440700
2018-01-23,75.879997,77.519997,75.879997,77.010002,75.362602,754300
2018-01-24,77.870003,78.040001,76.980003,77.239998,75.587677,558000
2018-01-25,77.269997,77.650002,76.82,77.220001,75.568108,404100
2018-01-26,77.480003,77.800003,77.129997,77.510002,75.851906,476400
2018-01-29,77.489998,77.629997,76.510002,76.589996,74.951584,461100
2018-01-30,76.470001,77.5,76.290001,76.389999,74.755859,479100
2018-01-31,76.519997,77.529999,76.150002,76.900002,75.254951,1092800
2018-02-01,76.629997,77.279999,76.309998,77.16999799999999,75.519173,809900
2018-02-02,76.949997,77.68,76.309998,76.379997,74.746071,459800
2018-02-05,75.93,76.400002,73.08000200000001,73.389999,71.82003,965900
2018-02-06,72.349998,73.129997,69.980003,72.599998,71.04692800000001,1153000
2018-02-07,72.269997,73.839996,72.269997,72.629997,71.07629399999999,1037500
2018-02-08,73.599998,74.059998,70.290001,70.339996,68.835274,1029200
2018-02-09,71.110001,72.519997,69.860001,72.139999,70.59677099999999,1332700
2018-02-12,72.709999,75.220001,72.019997,74.309998,72.720345,1071400
2018-02-13,73.809998,74.349998,73.260002,73.970001,72.387627,888300
2018-02-14,73.709999,75.66999799999999,72.589996,75.57,73.953407,574000
2018-02-15,75.860001,76.370003,75.370003,76.190002,74.56015,502200
2018-02-16,75.959999,77.459999,75.93,77.190002,75.53875,538100
2018-02-20,76.849998,77.199997,75.360001,75.690002,74.070839,377100
2018-02-21,75.779999,76.82,75.510002,75.540001,73.924049,416200
2018-02-22,75.650002,76.800003,74.760002,74.91999799999999,73.317307,397000
2018-02-23,75.199997,75.83000200000001,74.650002,75.800003,74.17849,341400
2018-02-26,76.0,77.290001,75.519997,77.260002,75.607254,456300
2018-02-27,77.08000200000001,77.800003,75.870003,75.879997,74.25676700000001,595200
2018-02-28,76.209999,76.75,74.589996,74.589996,72.99436999999999,530500
2018-03-01,74.800003,75.349998,73.0,73.339996,71.77109499999999,478300
2018-03-02,72.400002,74.800003,72.33000200000001,74.610001,73.01393900000001,768600
2018-03-05,74.400002,76.269997,74.16999799999999,75.889999,74.26655600000001,504700
2018-03-06,76.010002,76.110001,75.150002,76.040001,74.41334499999999,415300
2018-03-07,75.339996,76.059998,75.309998,75.720001,74.100197,577800
2018-03-08,75.709999,75.860001,74.699997,75.260002,73.65004,490300
2018-03-09,75.699997,77.120003,74.959999,77.040001,75.39196,552500
2018-03-12,77.050003,77.050003,74.620003,75.239998,73.630463,553900
2018-03-13,75.660004,75.879997,74.839996,75.08000200000001,73.473885,499300
2018-03-14,75.470001,75.470001,73.739998,74.050003,72.465912,523400
2018-03-15,74.32,74.870003,73.900002,74.300003,72.710564,749500
2018-03-16,74.379997,75.639999,74.300003,75.129997,73.52282,2494000
2018-03-19,74.779999,75.519997,74.639999,75.110001,73.503242,687100
2018-03-20,74.790001,75.809998,74.540001,75.400002,74.311409,568700
2018-03-21,75.58000200000001,76.050003,75.260002,75.550003,74.459244,535000
2018-03-22,74.889999,75.360001,73.389999,73.440002,72.3797,534900
2018-03-23,73.82,75.220001,71.480003,71.610001,70.57611800000001,533700
2018-03-26,72.43,73.309998,71.75,73.139999,72.08403,625200
2018-03-27,73.349998,74.160004,72.720001,73.129997,72.07416500000001,504000
2018-03-28,73.279999,74.41999799999999,72.889999,73.860001,72.793633,549400
2018-03-29,74.43,74.949997,73.160004,74.260002,73.187859,434600
2018-04-02,74.059998,74.279999,71.209999,72.370003,71.32515,500500
2018-04-03,72.809998,73.900002,72.68,73.489998,72.42896999999999,504700
2018-04-04,72.809998,74.08000200000001,72.480003,73.900002,72.833054,530400
2018-04-05,74.160004,74.730003,73.83000200000001,74.349998,73.276558,543300
2018-04-06,73.82,74.68,72.639999,73.0,71.946045,743800
2018-04-09,73.230003,73.83000200000001,72.489998,72.769997,71.719368,481800
2018-04-10,73.370003,74.08000200000001,73.190002,73.410004,72.35013599999999,412600
2018-04-11,73.050003,75.0,72.889999,73.410004,72.35013599999999,329100
2018-04-12,73.910004,74.389999,73.739998,73.980003,72.91190300000001,246800
2018-04-13,74.470001,74.519997,73.160004,73.529999,72.468391,358700
2018-04-16,74.089996,75.059998,73.32,74.739998,73.660934,537800
2018-04-17,75.389999,75.629997,74.389999,74.489998,73.414536,406100
2018-04-18,74.730003,75.18,74.25,74.559998,73.483528,351700
2018-04-19,74.540001,75.370003,73.779999,75.040001,73.956604,299700
2018-04-20,75.33000200000001,75.660004,74.769997,75.269997,74.18328100000001,390600
2018-04-23,75.589996,75.75,74.790001,75.720001,74.626785,394500
2018-04-24,75.93,75.959999,74.470001,74.949997,73.867897,433700
2018-04-25,75.029999,75.239998,73.959999,74.82,73.739777,450300
2018-04-26,72.58000200000001,74.57,70.290001,71.440002,70.40857700000001,1479400
2018-04-27,71.239998,71.849998,70.779999,71.449997,70.41842700000001,722400
2018-04-30,71.610001,71.940002,70.33000200000001,70.339996,69.324448,1135700
2018-05-01,70.220001,71.279999,70.010002,71.18,70.152328,652900
2018-05-02,70.989998,71.129997,69.58000200000001,69.709999,68.703552,881900
2018-05-03,69.449997,70.050003,68.33000200000001,69.349998,68.348747,744300
2018-05-04,68.940002,70.66999799999999,68.620003,70.010002,68.999222,606400
2018-05-07,70.160004,70.809998,69.589996,69.800003,68.792252,486400
2018-05-08,69.82,70.260002,69.550003,70.18,69.166763,544500
2018-05-09,70.510002,71.410004,70.230003,71.209999,70.181892,546600
2018-05-10,71.349998,72.190002,70.949997,71.889999,70.852074,570800
2018-05-11,71.91999799999999,72.33000200000001,71.220001,71.879997,70.84221600000001,353200
2018-05-14,72.059998,72.059998,70.459999,70.559998,69.541275,514900
2018-05-15,70.400002,71.16999799999999,70.370003,70.889999,69.866516,457300
2018-05-16,70.989998,71.32,70.599998,70.760002,69.738396,390500
2018-05-17,70.849998,70.989998,70.510002,70.889999,69.866516,304000
2018-05-18,70.93,71.110001,70.5,70.730003,69.70882399999999,324100
2018-05-21,71.07,71.449997,70.699997,71.290001,70.26074200000001,575000
2018-05-22,71.41999799999999,71.889999,71.220001,71.449997,70.41842700000001,259700
2018-05-23,71.230003,71.449997,70.480003,70.879997,69.856651,292000
2018-05-24,70.68,70.760002,70.010002,70.43,69.413155,657200
