Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,31.16,31.92,31.15,31.82,31.317873,3456400
2017-03-29,31.66,31.790001,31.469998999999998,31.51,31.012764,1627600
2017-03-30,31.450001,31.700001,31.34,31.67,31.170240000000003,1490300
2017-03-31,31.58,31.879998999999998,31.58,31.780001000000002,31.278505,2018600
2017-04-03,31.77,31.940001000000002,31.43,31.57,31.071819,1681100
2017-04-04,31.5,31.549999,31.049999,31.209999,30.717496999999998,1909900
2017-04-05,31.200001,31.26,30.73,30.83,30.343496000000002,2357400
2017-04-06,30.809998999999998,30.809998999999998,30.09,30.549999,30.067911,3229900
2017-04-07,30.6,30.68,30.290001,30.540001,30.058072999999997,1592100
2017-04-10,30.620001000000002,30.82,30.459999,30.6,30.117125,2371300
2017-04-11,30.49,30.620001000000002,30.17,30.469998999999998,29.989176,1822500
2017-04-12,30.360001,30.459999,29.950001,30.139999,29.664383,2172300
2017-04-13,30.24,30.440001000000002,29.860001,29.860001,29.388803000000003,1611000
2017-04-17,29.959999,30.219998999999998,29.940001000000002,30.16,29.684069,1906200
2017-04-18,30.040001,30.17,29.790001,30.049999,29.575803999999998,1818200
2017-04-19,30.129998999999998,30.290001,29.809998999999998,29.809998999999998,29.339592,2924500
2017-04-20,29.98,30.65,29.809998999999998,30.549999,30.067911,3395500
2017-04-21,30.559998999999998,30.66,30.139999,30.219998999999998,29.743121999999996,1798400
2017-04-24,30.5,30.58,29.65,29.75,29.280540000000002,3197200
2017-04-25,29.790001,30.059998999999998,29.780001000000002,29.889999,29.418328999999996,4720200
2017-04-26,29.93,30.209999,29.85,30.049999,29.575803999999998,1911500
2017-04-27,30.040001,30.139999,29.82,29.93,29.457698999999998,2973800
2017-04-28,29.99,29.99,29.639999,29.860001,29.388803000000003,1925300
2017-05-01,29.950001,29.950001,29.559998999999998,29.690001000000002,29.221484999999998,2280500
2017-05-02,29.629998999999998,29.91,29.610001,29.85,29.378961999999998,2180000
2017-05-03,29.85,29.85,28.26,28.35,27.90263,3762500
2017-05-04,28.25,28.700001,27.309998999999998,28.5,28.050264000000002,5263600
2017-05-05,28.620001000000002,28.860001,28.030001000000002,28.58,28.129002000000003,3127500
2017-05-08,28.620001000000002,28.66,27.91,28.030001000000002,27.587683000000002,3399000
2017-05-09,27.950001,28.08,27.629998999999998,27.959999,27.518784000000004,2905600
2017-05-10,27.84,27.950001,27.540001,27.68,27.243204,3754400
2017-05-11,28.02,28.49,27.41,28.32,27.873103999999998,6264700
2017-05-12,28.219998999999998,28.49,27.73,27.9,27.459732000000002,8152600
2017-05-15,27.969998999999998,28.120001000000002,27.629998999999998,27.67,27.233362,4418500
2017-05-16,27.709999,27.709999,26.889999,27.110001,26.682198,3198500
2017-05-17,27.0,27.02,26.610001,26.77,26.347565000000003,3676200
2017-05-18,26.66,26.940001000000002,26.629998999999998,26.780001000000002,26.357409000000004,2000300
2017-05-19,26.719998999999998,27.15,26.639999,27.02,26.593618,3060900
2017-05-22,27.049999,27.09,26.85,27.0,26.573933,2261000
2017-05-23,27.049999,27.059998999999998,26.49,26.530001000000002,26.111351000000003,2036300
2017-05-24,26.620001000000002,26.719998999999998,26.469998999999998,26.67,26.249142,1177500
2017-05-25,26.799999,27.709999,26.549999,27.23,26.800303999999997,3490500
2017-05-26,27.32,27.32,26.9,26.950001,26.524722999999998,2155300
2017-05-30,26.9,27.02,26.77,26.959999,26.534563000000002,2248100
2017-05-31,26.98,27.07,26.780001000000002,26.9,26.475513,1719500
2017-06-01,26.889999,27.549999,26.860001,27.530001000000002,27.095571999999997,2420500
2017-06-02,27.610001,27.85,27.530001000000002,27.6,27.164467,2322400
2017-06-05,27.6,27.6,27.07,27.360001,26.928253,1512100
2017-06-06,27.370001000000002,27.540001,27.16,27.209999,26.780621000000004,2045900
2017-06-07,27.200001,27.41,27.1,27.190001000000002,26.760937,1594700
2017-06-08,27.139999,27.209999,26.709999,27.0,26.573933,1473800
2017-06-09,27.02,27.709999,26.83,27.700001,27.262888,4006200
2017-06-12,27.57,28.559998999999998,27.57,28.17,27.725471000000002,4661700
2017-06-13,27.92,28.15,27.6,27.66,27.223518,2346300
2017-06-14,27.799999,27.799999,26.98,27.129998999999998,26.701881,2260400
2017-06-15,27.07,27.43,27.0,27.41,26.977463,1958500
2017-06-16,26.93,27.360001,26.83,27.120001000000002,26.692040999999996,3581800
2017-06-19,27.15,27.57,26.93,27.43,26.997149,1876200
2017-06-20,27.309998999999998,27.309998999999998,26.700001,26.74,26.318037,2114400
2017-06-21,26.76,27.110001,26.5,26.860001,26.436144,2711800
2017-06-22,26.82,26.879998999999998,26.620001000000002,26.629998999999998,26.209770000000002,1450200
2017-06-23,26.59,26.950001,26.42,26.93,26.505039,7486800
2017-06-26,27.0,27.83,26.98,27.620001000000002,27.184151,2868100
2017-06-27,27.51,27.780001000000002,27.190001000000002,27.219998999999998,26.790461999999998,3217300
2017-06-28,27.33,28.0,27.33,27.77,27.331783,2152700
2017-06-29,27.639999,28.41,27.610001,27.74,27.302256,3070500
2017-06-30,27.91,27.950001,27.4,27.870001000000002,27.430206,2325400
2017-07-03,28.1,28.43,27.940001000000002,28.129998999999998,27.686102,1568000
2017-07-05,28.120001000000002,28.18,27.799999,27.940001000000002,27.499102,1810800
2017-07-06,27.76,27.84,27.469998999999998,27.52,27.085728000000003,2027800
2017-07-07,27.540001,27.709999,27.309998999999998,27.559998999999998,27.125099,1503100
2017-07-10,27.469998999999998,27.9,27.440001000000002,27.84,27.400678999999997,1201800
2017-07-11,27.879998999999998,27.879998999999998,27.639999,27.719998999999998,27.282574,1188000
2017-07-12,27.950001,28.35,27.940001000000002,28.309998999999998,27.863262,2353100
2017-07-13,28.08,28.59,27.23,27.4,26.967623,3087300
2017-07-14,27.59,27.83,27.32,27.540001,27.105415,1774500
2017-07-17,27.58,27.719998999999998,27.15,27.23,26.800303999999997,2652300
2017-07-18,27.26,27.27,26.719998999999998,27.200001,26.770778999999997,2185400
2017-07-19,27.299999,27.51,27.190001000000002,27.459999,27.026674,1699600
2017-07-20,27.559998999999998,27.860001,27.190001000000002,27.610001,27.174307000000002,1350000
2017-07-21,27.540001,27.85,27.540001,27.65,27.213676,1581400
2017-07-24,27.75,27.75,27.33,27.5,27.066044,1640200
2017-07-25,27.549999,27.84,27.360001,27.709999,27.27273,1464000
2017-07-26,27.709999,28.049999,27.639999,27.92,27.479415999999997,1205300
2017-07-27,28.15,29.23,27.969998999999998,29.219998999999998,28.758902000000003,3242600
2017-07-28,29.059998999999998,29.27,28.76,28.91,28.453793,3994400
2017-07-31,29.02,29.02,28.49,28.690001000000002,28.237265,2472000
2017-08-01,28.809998999999998,29.209999,28.76,28.92,28.463635999999997,2254200
2017-08-02,28.67,28.709999,28.16,28.280001000000002,27.833736,2360500
2017-08-03,28.27,28.700001,28.15,28.52,28.069947999999997,2152400
2017-08-04,28.33,28.48,27.77,28.059998999999998,27.617207,2232200
2017-08-07,28.040001,28.110001,27.799999,27.84,27.400678999999997,1274400
2017-08-08,27.809998999999998,28.059998999999998,27.6,27.709999,27.27273,1526200
2017-08-09,27.43,27.559998999999998,26.959999,27.51,27.075888,2518200
2017-08-10,28.5,29.16,27.450001,27.469998999999998,27.036518,3576600
2017-08-11,27.719998999999998,27.93,27.469998999999998,27.84,27.400678999999997,1706100
2017-08-14,28.0,28.17,27.75,27.77,27.331783,2058000
2017-08-15,27.709999,27.83,27.42,27.440001000000002,27.006990000000002,1705300
2017-08-16,27.58,27.709999,27.389999,27.559998999999998,27.125099,1643000
2017-08-17,27.52,27.610001,26.860001,26.889999,26.465670000000003,2569400
2017-08-18,26.74,27.09,26.719998999999998,26.790001,26.367246999999995,2456500
2017-08-21,26.84,26.91,26.559998999999998,26.889999,26.465670000000003,2001400
2017-08-22,26.99,27.059998999999998,26.809998999999998,26.98,26.554249,1594300
2017-08-23,26.870001000000002,26.91,26.639999,26.66,26.239297999999998,2834200
2017-08-24,26.67,26.799999,26.57,26.610001,26.190088,1574400
2017-08-25,26.66,26.969998999999998,26.58,26.719998999999998,26.298351,2628500
2017-08-28,26.860001,27.02,26.709999,26.76,26.337722999999997,1549600
2017-08-29,26.559998999999998,27.02,26.559998999999998,26.91,26.485355,1749700
2017-08-30,26.9,27.23,26.85,27.01,26.583776,2059700
2017-08-31,27.02,27.25,26.99,27.1,26.672356,2528500
2017-09-01,27.16,27.309998999999998,26.959999,26.98,26.554249,1632500
2017-09-05,26.969998999999998,27.02,25.91,26.09,25.678293,3231000
2017-09-06,26.139999,26.209999,25.75,25.969998999999998,25.560185999999998,2661600
2017-09-07,26.040001,26.09,24.780001000000002,25.379998999999998,24.979495999999997,4478800
2017-09-08,25.370001000000002,25.4,25.07,25.379998999999998,24.979495999999997,2543800
2017-09-11,25.559998999999998,25.68,25.389999,25.67,25.264923,3121200
2017-09-12,25.48,25.540001,25.190001000000002,25.459999,25.235186,2721400
2017-09-13,25.42,26.16,25.379998999999998,26.15,25.919094,3250900
2017-09-14,26.049999,26.129998999999998,25.799999,26.0,25.77042,2354100
2017-09-15,26.030001000000002,26.66,25.879998999999998,26.65,26.414679,11345100
2017-09-18,26.66,26.66,25.860001,26.030001000000002,25.800154,2662400
2017-09-19,26.1,26.309998999999998,25.92,26.27,26.038034,2295200
2017-09-20,26.32,26.530001000000002,26.26,26.379998999999998,26.147062,2350100
2017-09-21,26.27,26.459999,26.190001000000002,26.33,26.097504,1729600
2017-09-22,26.24,26.469998999999998,26.209999,26.43,26.196623000000002,1373900
2017-09-25,26.33,26.83,26.33,26.610001,26.375032,2500200
2017-09-26,26.629998999999998,26.700001,26.4,26.42,26.18671,1932800
2017-09-27,26.469998999999998,26.809998999999998,26.129998999999998,26.77,26.533621000000004,2856000
2017-09-28,26.610001,26.68,25.950001,26.01,25.780329000000002,2810000
2017-09-29,26.049999,26.1,25.709999,25.790001,25.562273,5002700
2017-10-02,25.85,26.299999,25.790001,26.049999,25.819975,3421500
2017-10-03,26.0,26.16,25.85,26.02,25.790241,3849200
2017-10-04,25.959999,26.629998999999998,25.92,26.459999,26.226357,3659000
2017-10-05,26.58,26.65,26.24,26.32,26.087591,1590300
2017-10-06,26.34,26.49,26.09,26.469998999999998,26.236269,2355500
2017-10-09,26.41,26.48,25.969998999999998,25.969998999999998,25.740682999999997,1225400
2017-10-10,26.030001000000002,26.540001,25.99,26.15,25.919094,1591400
2017-10-11,26.049999,26.049999,25.24,25.48,25.255011,3020200
2017-10-12,25.299999,25.780001000000002,25.200001,25.49,25.264920999999998,4765100
2017-10-13,25.610001,25.92,25.450001,25.83,25.601919,4758400
2017-10-16,25.92,26.200001,25.799999,26.1,25.869535,1885400
2017-10-17,26.0,26.25,25.93,26.219998999999998,25.988474,1305600
2017-10-18,26.209999,26.719998999999998,26.190001000000002,26.59,26.355209000000002,2593100
2017-10-19,26.59,26.73,26.309998999999998,26.700001,26.464237,1461700
2017-10-20,26.879998999999998,26.940001000000002,26.639999,26.84,26.603001000000003,1427400
2017-10-23,26.93,26.93,25.969998999999998,26.01,25.780329000000002,1921700
2017-10-24,25.889999,25.969998999999998,25.540001,25.559998999999998,25.334303,2118200
2017-10-25,25.450001,25.65,25.309998999999998,25.43,25.205451999999998,1910500
2017-10-26,25.76,26.0,25.42,25.700001,25.473066,1800300
2017-10-27,25.559998999999998,25.76,24.91,25.75,25.522625,2326400
2017-10-30,25.65,26.030001000000002,25.52,25.75,25.522625,2161000
2017-10-31,25.780001000000002,25.780001000000002,25.35,25.450001,25.225275,1665800
2017-11-01,25.610001,25.83,25.35,25.379998999999998,25.155891,1451200
2017-11-02,25.379998999999998,25.530001000000002,24.91,25.15,24.927923,2960800
2017-11-03,25.049999,25.200001,24.4,24.43,24.214283,3298200
2017-11-06,24.33,26.85,24.299999,26.620001000000002,26.384945000000002,12144100
2017-11-07,26.700001,27.77,26.700001,27.040001,26.801237,6640900
2017-11-08,26.84,27.389999,26.74,27.35,27.108497999999997,5692500
2017-11-09,26.76,28.959999,26.57,28.129998999999998,27.881609,5278400
2017-11-10,28.190001000000002,29.17,27.98,28.07,27.82214,4557600
2017-11-13,27.84,28.040001,27.48,27.82,27.574347999999997,1492500
2017-11-14,27.66,27.77,27.09,27.309998999999998,27.06885,2402400
2017-11-15,27.26,28.01,26.860001,27.950001,27.703201,2968100
2017-11-16,27.559998999999998,28.74,27.559998999999998,28.6,28.347462,3400800
2017-11-17,30.450001,30.73,29.58,30.48,30.210859000000003,5811000
2017-11-20,30.450001,30.92,29.700001,29.9,29.635981,3265100
2017-11-21,29.93,30.280001000000002,29.639999,30.1,29.834215000000004,2645500
2017-11-22,30.02,30.16,29.83,29.940001000000002,29.675628999999997,2721900
2017-11-24,29.68,30.09,29.68,29.780001000000002,29.51704,732200
2017-11-27,29.719998999999998,29.889999,29.67,29.700001,29.437748,2922100
2017-11-28,29.82,30.23,29.629998999999998,30.17,29.903596999999998,2079300
2017-11-29,30.219998999999998,31.59,30.219998999999998,31.299999,31.023619,3983400
2017-11-30,31.0,31.459999,30.540001,31.15,30.874945,3597500
2017-12-01,30.639999,31.6,30.52,31.469998999999998,31.192118,5138000
2017-12-04,31.790001,33.189999,31.790001,32.310001,32.0247,4306500
2017-12-05,32.02,33.689999,32.02,32.48,32.193199,6398200
2017-12-06,32.549999,33.240002000000004,32.080002,32.700001,32.411255,4247200
2017-12-07,32.77,34.34,32.57,33.77,33.471809,10985600
2017-12-08,34.02,34.110001000000004,32.900002,32.970001,32.678875,5690300
2017-12-11,33.040001000000004,33.349998,32.759997999999996,33.27,32.976223,3701900
2017-12-12,33.459998999999996,33.700001,32.939999,33.599998,33.303307000000004,6033900
2017-12-13,33.580002,33.580002,32.060001,32.34,32.054435999999995,7502700
2017-12-14,32.25,34.380001,32.080002,34.220001,33.917835,18216400
2017-12-15,34.32,35.34,34.150002,34.220001,33.917835,10334100
2017-12-18,34.349998,34.830002,34.110001000000004,34.5,34.195366,6663400
2017-12-19,34.650002,34.82,34.27,34.369999,34.066509,5553800
2017-12-20,34.299999,34.560001,33.82,33.860001000000004,33.561015999999995,5637100
2017-12-21,33.790001000000004,34.810001,33.66,34.529999,34.225097999999996,3657700
2017-12-22,34.360001000000004,34.830002,34.360001000000004,34.720001,34.413422,1566100
2017-12-26,34.84,34.93,34.150002,34.169998,33.868275,1503600
2017-12-27,34.259997999999996,34.310001,34.040001000000004,34.139998999999996,33.838543,1521900
2017-12-28,34.18,34.25,33.990002000000004,34.080002,33.779072,1370100
2017-12-29,33.93,34.259997999999996,33.93,34.119999,33.818718,1735800
2018-01-02,34.380001,35.380001,34.27,35.360001000000004,35.047771000000004,3088700
2018-01-03,35.369999,36.240002000000004,35.369999,35.93,35.612736,3250400
2018-01-04,36.16,36.220001,35.779999,36.169998,35.850615999999995,2673300
2018-01-05,36.400002,36.439999,35.860001000000004,36.349998,36.029026,4678700
2018-01-08,36.130001,36.189999,35.509997999999996,35.849998,35.533443,4451200
2018-01-09,35.82,36.369999,35.82,36.18,35.860527000000005,4054000
2018-01-10,36.189999,36.290001000000004,35.07,35.32,35.008121,6895000
2018-01-11,35.299999,35.919998,35.299999,35.799999,35.483883,2711900
2018-01-12,35.799999,36.48,35.720001,36.369999,36.048851,2243900
2018-01-16,36.5,36.529999,35.75,35.790001000000004,35.473971999999996,3145700
2018-01-17,36.119999,36.540001000000004,35.849998,36.490002000000004,36.167792999999996,3030900
2018-01-18,36.439999,36.439999,35.650002,35.73,35.414501,3525900
2018-01-19,35.610001000000004,36.259997999999996,35.57,36.259997999999996,35.939819,5556900
2018-01-22,36.450001,37.07,35.990002000000004,36.959998999999996,36.63364,3586000
2018-01-23,36.619999,37.32,36.59,37.189999,36.861607,3866100
2018-01-24,37.349998,37.970001,37.220001,37.490002000000004,37.158962,2569200
2018-01-25,37.509997999999996,37.84,37.389998999999996,37.73,37.396843,2565800
2018-01-26,37.869999,38.43,37.439999,38.32,37.981632,2511100
2018-01-29,38.099998,38.52,38.099998,38.139998999999996,37.803222999999996,2415500
2018-01-30,38.41,38.560001,37.849998,37.880001,37.545521,2268600
2018-01-31,37.830002,37.84,36.259997999999996,36.490002000000004,36.167792999999996,3546300
2018-02-01,36.490002000000004,37.150002,36.25,36.709998999999996,36.385849,2743600
2018-02-02,36.400002,36.93,36.09,36.220001,35.900177,2921100
2018-02-05,36.060001,37.049999,35.549999,35.560001,35.246002000000004,5306900
2018-02-06,35.009997999999996,36.439999,34.759997999999996,36.419998,36.098403999999995,7349300
2018-02-07,36.41,36.959998999999996,35.619999,35.700001,35.384769,4004200
2018-02-08,35.68,35.959998999999996,34.049999,34.09,33.788982,4486400
2018-02-09,34.380001,35.48,33.75,35.189999,34.879269,5539800
2018-02-12,35.740002000000004,36.389998999999996,35.73,35.950001,35.632557,3098200
2018-02-13,35.560001,36.380001,35.560001,36.189999,35.870441,1649900
2018-02-14,35.990002000000004,36.400002,35.799999,36.18,35.860527000000005,2274500
2018-02-15,36.209998999999996,36.73,36.139998999999996,36.650002,36.326378000000005,2019200
2018-02-16,36.560001,37.259997999999996,36.560001,37.040001000000004,36.712933,2067500
2018-02-20,36.84,37.119999,36.549999,36.610001000000004,36.286732,2352600
2018-02-21,36.779999,37.150002,36.540001000000004,36.560001,36.237175,2898100
2018-02-22,36.700001,36.939999,36.59,36.73,36.40567,1572700
2018-02-23,37.040001000000004,37.619999,36.720001,37.619999,37.287815,1705400
2018-02-26,37.669998,38.41,37.610001000000004,38.400002,38.060928000000004,1427700
2018-02-27,37.990002000000004,38.189999,37.110001000000004,37.139998999999996,36.81205,3381900
2018-02-28,37.27,37.450001,36.41,36.419998,36.098403999999995,2726500
2018-03-01,36.549999,36.689999,35.43,35.529999,35.216266999999995,3827000
2018-03-02,35.369999,36.029999,35.099998,35.93,35.612736,2516600
2018-03-05,35.580002,36.619999,35.549999,36.150002,35.830795,2771700
2018-03-06,36.189999,37.029999,36.080002,37.02,36.693111,2068000
2018-03-07,36.77,36.830002,36.240002000000004,36.509997999999996,36.187614,1651900
2018-03-08,36.630001,36.970001,36.450001,36.790001000000004,36.465145,1234200
2018-03-09,37.0,37.220001,36.84,37.209998999999996,36.881432000000004,1606800
2018-03-12,37.25,37.799999,37.119999,37.5,37.168873,1885200
2018-03-13,37.639998999999996,37.669998,36.73,36.849998,36.700775,2234200
2018-03-14,37.049999,37.299999,36.900002,37.23,37.079239,3098000
2018-03-15,37.150002,37.200001,36.700001,36.700001,36.551384000000006,1419800
2018-03-16,36.93,37.130001,36.610001000000004,36.619999,36.471706,3109200
2018-03-19,36.43,36.630001,35.93,36.25,36.103207,1894400
2018-03-20,36.34,36.490002000000004,36.029999,36.18,36.033489,1863000
2018-03-21,36.099998,36.630001,36.09,36.299999,36.153003999999996,1529700
2018-03-22,35.830002,36.540001000000004,35.669998,36.18,36.033489,2523800
2018-03-23,36.259997999999996,36.529999,35.419998,35.450001,35.306446,3160500
2018-03-26,36.080002,36.66,35.700001,36.580002,36.431872999999996,2789300
2018-03-27,36.84,36.84,35.849998,36.080002,35.933895,5719900
2018-03-28,36.200001,36.279999,35.450001,35.5,35.356243,5972600
2018-03-29,35.700001,36.459998999999996,35.459998999999996,36.369999,36.222721,5445700
2018-04-02,36.130001,36.290001000000004,35.279999,35.68,35.535515000000004,3668100
2018-04-03,35.84,35.84,35.139998999999996,35.59,35.445881,4470000
2018-04-04,35.279999,35.790001000000004,34.939999,35.669998,35.525555,4941500
2018-04-05,35.869999,36.099998,35.400002,36.0,35.854217999999996,4682700
2018-04-06,35.779999,36.060001,35.029999,35.34,35.196892,4951900
2018-04-09,35.439999,35.970001,35.240002000000004,35.330002,35.186935,3798500
2018-04-10,35.700001,36.119999,35.360001000000004,35.799999,35.655029,4201300
2018-04-11,35.220001,36.049999,35.220001,35.650002,35.505638,4626200
2018-04-12,35.73,36.189999,35.669998,36.07,35.923935,4255500
2018-04-13,36.16,36.59,36.07,36.41,36.262558,2925600
2018-04-16,36.709998999999996,36.77,36.310001,36.509997999999996,36.362152,2700300
2018-04-17,36.849998,37.360001000000004,36.650002,37.09,36.939803999999995,2862600
2018-04-18,37.060001,37.240002000000004,36.779999,36.82,36.670898,2042300
2018-04-19,36.779999,37.400002,36.580002,36.68,36.531464,1850900
2018-04-20,36.549999,36.759997999999996,36.060001,36.18,36.033489,2231700
2018-04-23,36.18,36.310001,35.810001,36.029999,35.884094,1585700
2018-04-24,36.189999,36.360001000000004,35.330002,35.52,35.376163,1948600
2018-04-25,35.599998,36.549999,35.32,36.130001,35.983692,4157000
2018-04-26,36.27,36.669998,35.799999,35.84,35.694866,2080100
2018-04-27,35.650002,36.349998,35.41,35.990002000000004,35.844260999999996,2043300
2018-04-30,36.139998999999996,36.599998,36.060001,36.07,35.923935,3560600
2018-05-01,35.860001000000004,36.209998999999996,35.66,36.119999,35.973732,1531700
2018-05-02,36.029999,36.529999,35.779999,36.130001,35.983692,6719400
2018-05-03,36.0,36.610001000000004,35.27,36.330002,36.182884,6757100
2018-05-04,36.139998999999996,37.189999,35.91,37.16,37.009521,4802400
2018-05-07,37.349998,37.700001,37.169998,37.48,37.328224,1865000
2018-05-08,38.34,38.709998999999996,37.299999,37.450001,37.298347,5004100
2018-05-09,37.5,37.740002000000004,37.099998,37.240002000000004,37.089199,2387500
2018-05-10,37.490002000000004,37.740002000000004,37.209998999999996,37.459998999999996,37.308304,2458600
2018-05-11,37.450001,37.599998,37.189999,37.48,37.328224,1334800
2018-05-14,37.389998999999996,37.540001000000004,37.0,37.290001000000004,37.138996,1968000
2018-05-15,36.990002000000004,37.419998,36.93,37.349998,37.19875,1783800
2018-05-16,37.330002,37.799999,37.310001,37.709998999999996,37.557293,2193800
2018-05-17,37.68,37.889998999999996,37.259997999999996,37.279999,37.129036,2606400
2018-05-18,37.41,37.41,37.09,37.27,37.119076,3188100
2018-05-21,37.360001000000004,37.639998999999996,37.299999,37.450001,37.298347,2059900
2018-05-22,37.52,38.130001,37.52,37.740002000000004,37.587173,1847100
2018-05-23,37.869999,38.529999,37.869999,38.240002000000004,38.085148,2480900
2018-05-24,38.41,38.919998,38.09,38.5,38.344093,2301600
